X,CH1,Start,Increment,
Sequence,Volt,9.028000e-01,2.000000e-05
0,0.00e+00,
1,8.00e-02,
2,0.00e+00,
3,8.00e-02,
4,0.00e+00,
5,8.00e-02,
6,0.00e+00,
7,8.00e-02,
8,0.00e+00,
9,8.00e-02,
10,0.00e+00,
11,8.00e-02,
12,0.00e+00,
13,8.00e-02,
14,0.00e+00,
15,8.00e-02,
16,0.00e+00,
17,8.00e-02,
18,0.00e+00,
19,8.00e-02,
20,0.00e+00,
21,8.00e-02,
22,0.00e+00,
23,8.00e-02,
24,0.00e+00,
25,8.00e-02,
26,0.00e+00,
27,8.00e-02,
28,0.00e+00,
29,8.00e-02,
30,0.00e+00,
31,8.00e-02,
32,-4.00e-02,
33,8.00e-02,
34,0.00e+00,
35,8.00e-02,
36,0.00e+00,
37,8.00e-02,
38,0.00e+00,
39,8.00e-02,
40,0.00e+00,
41,8.00e-02,
42,0.00e+00,
43,8.00e-02,
44,0.00e+00,
45,8.00e-02,
46,0.00e+00,
47,8.00e-02,
48,0.00e+00,
49,8.00e-02,
50,0.00e+00,
51,8.00e-02,
52,0.00e+00,
53,8.00e-02,
54,0.00e+00,
55,8.00e-02,
56,0.00e+00,
57,8.00e-02,
58,4.00e-02,
59,0.00e+00,
60,0.00e+00,
61,8.00e-02,
62,8.00e-02,
63,0.00e+00,
64,0.00e+00,
65,8.00e-02,
66,0.00e+00,
67,8.00e-02,
68,0.00e+00,
69,8.00e-02,
70,0.00e+00,
71,8.00e-02,
72,0.00e+00,
73,8.00e-02,
74,8.00e-02,
75,0.00e+00,
76,0.00e+00,
77,8.00e-02,
78,0.00e+00,
79,8.00e-02,
80,8.00e-02,
81,0.00e+00,
82,0.00e+00,
83,8.00e-02,
84,8.00e-02,
85,-4.00e-02,
86,-4.00e-02,
87,8.00e-02,
88,0.00e+00,
89,8.00e-02,
90,0.00e+00,
91,8.00e-02,
92,0.00e+00,
93,8.00e-02,
94,0.00e+00,
95,8.00e-02,
96,0.00e+00,
97,8.00e-02,
98,0.00e+00,
99,8.00e-02,
100,0.00e+00,
101,8.00e-02,
102,0.00e+00,
103,8.00e-02,
104,0.00e+00,
105,3.40e+00,
106,3.48e+00,
107,3.68e+00,
108,3.64e+00,
109,3.80e+00,
110,3.72e+00,
111,3.84e+00,
112,3.84e+00,
113,3.76e+00,
114,3.80e+00,
115,3.92e+00,
116,3.92e+00,
117,3.80e+00,
118,3.80e+00,
119,3.92e+00,
120,3.92e+00,
121,2.40e-01,
122,3.20e-01,
123,1.60e-01,
124,2.40e-01,
