X,CH1,Start,Increment,
Sequence,Volt,3.559200e-01,2.000000e-05
0,1.20e-01,
1,4.00e-02,
2,1.20e-01,
3,4.00e-02,
4,4.00e-02,
5,1.20e-01,
6,4.00e-02,
7,1.20e-01,
8,4.00e-02,
9,1.20e-01,
10,4.00e-02,
11,1.20e-01,
12,4.00e-02,
13,1.20e-01,
14,1.20e-01,
15,4.00e-02,
16,4.00e-02,
17,1.20e-01,
18,4.00e-02,
19,1.20e-01,
20,1.20e-01,
21,4.00e-02,
22,1.20e-01,
23,4.00e-02,
24,1.20e-01,
25,4.00e-02,
26,4.00e-02,
27,1.20e-01,
28,1.20e-01,
29,4.00e-02,
30,4.00e-02,
31,1.20e-01,
32,4.00e-02,
33,1.20e-01,
34,1.20e-01,
35,4.00e-02,
36,1.20e-01,
37,4.00e-02,
38,4.00e-02,
39,1.20e-01,
40,1.20e-01,
41,4.00e-02,
42,4.00e-02,
43,1.20e-01,
44,1.20e-01,
45,4.00e-02,
46,1.20e-01,
47,4.00e-02,
48,1.20e-01,
49,4.00e-02,
50,1.20e-01,
51,4.00e-02,
52,4.00e-02,
53,1.20e-01,
54,1.20e-01,
55,4.00e-02,
56,1.20e-01,
57,4.00e-02,
58,1.20e-01,
59,4.00e-02,
60,4.00e-02,
61,1.20e-01,
62,4.00e-02,
63,1.20e-01,
64,4.00e-02,
65,1.20e-01,
66,1.20e-01,
67,4.00e-02,
68,1.20e-01,
69,4.00e-02,
70,1.20e-01,
71,4.00e-02,
72,4.00e-02,
73,1.20e-01,
74,1.20e-01,
75,4.00e-02,
76,1.20e-01,
77,4.00e-02,
78,4.00e-02,
79,1.20e-01,
80,1.20e-01,
81,4.00e-02,
82,4.00e-02,
83,1.20e-01,
84,1.20e-01,
85,4.00e-02,
86,1.20e-01,
87,4.00e-02,
88,1.20e-01,
89,4.00e-02,
90,1.20e-01,
91,4.00e-02,
92,4.00e-02,
93,1.20e-01,
94,4.00e-02,
95,1.20e-01,
96,4.00e-02,
97,1.20e-01,
98,4.00e-02,
99,1.20e-01,
100,4.00e-02,
101,1.20e-01,
102,1.20e-01,
103,4.00e-02,
104,4.00e-02,
105,3.28e+00,
106,3.32e+00,
107,3.64e+00,
108,3.60e+00,
109,3.68e+00,
110,3.68e+00,
111,3.76e+00,
112,3.72e+00,
113,3.80e+00,
114,3.76e+00,
115,3.80e+00,
116,3.76e+00,
117,3.80e+00,
118,3.76e+00,
119,3.84e+00,
120,3.84e+00,
121,4.00e-01,
122,4.40e-01,
123,2.40e-01,
124,2.80e-01,
125,2.00e-01,
126,2.40e-01,
127,1.60e-01,
128,2.40e-01,
129,8.00e-02,
130,2.00e-01,
131,8.00e-02,
132,2.00e-01,
133,8.00e-02,
134,1.20e-01,
135,4.00e-02,
136,1.20e-01,
137,4.00e-02,
138,4.00e-02,
139,1.20e-01,
140,4.00e-02,
141,1.20e-01,
142,1.20e-01,
143,4.00e-02,
144,4.00e-02,
145,1.20e-01,
146,4.00e-02,
147,1.20e-01,
148,4.00e-02,
149,2.00e-01,
150,2.00e-01,
151,3.60e+00,
152,3.56e+00,
153,3.68e+00,
154,3.64e+00,
155,3.76e+00,
156,3.72e+00,
157,3.80e+00,
158,3.72e+00,
159,3.80e+00,
160,3.80e+00,
161,3.76e+00,
162,3.84e+00,
163,3.76e+00,
164,3.84e+00,
165,3.76e+00,
166,3.84e+00,
167,3.76e+00,
168,3.84e+00,
169,3.80e+00,
170,3.84e+00,
171,3.80e+00,
172,3.84e+00,
173,3.80e+00,
174,3.80e+00,
175,3.92e+00,
176,3.84e+00,
177,3.80e+00,
178,3.84e+00,
179,3.80e+00,
180,3.84e+00,
181,7.20e-01,
182,6.40e-01,
183,2.40e-01,
184,3.20e-01,
185,2.00e-01,
186,2.80e-01,
187,1.60e-01,
188,1.60e-01,
189,2.40e-01,
190,2.00e-01,
191,8.00e-02,
192,8.00e-02,
193,2.00e-01,
194,8.00e-02,
195,3.64e+00,
196,3.56e+00,
197,3.68e+00,
198,3.64e+00,
199,3.76e+00,
200,3.72e+00,
201,3.80e+00,
202,3.72e+00,
203,3.80e+00,
204,3.76e+00,
205,3.84e+00,
206,3.76e+00,
207,3.84e+00,
208,3.84e+00,
209,3.76e+00,
210,3.84e+00,
211,3.80e+00,
212,3.84e+00,
213,3.80e+00,
214,3.84e+00,
215,3.80e+00,
216,3.84e+00,
217,3.80e+00,
218,3.84e+00,
219,3.80e+00,
220,3.80e+00,
221,3.92e+00,
222,3.84e+00,
223,3.80e+00,
224,3.84e+00,
225,2.64e+00,
226,2.60e+00,
227,3.20e-01,
228,3.60e-01,
229,2.00e-01,
230,2.80e-01,
231,1.60e-01,
232,1.60e-01,
233,2.80e-01,
234,2.40e-01,
235,8.00e-02,
236,8.00e-02,
237,2.00e-01,
238,8.00e-02,
239,9.20e-01,
240,8.40e-01,
241,3.64e+00,
242,3.60e+00,
243,3.68e+00,
244,3.64e+00,
245,3.76e+00,
246,3.72e+00,
247,3.80e+00,
248,3.80e+00,
249,3.76e+00,
250,3.76e+00,
251,3.84e+00,
252,3.84e+00,
253,3.76e+00,
254,3.84e+00,
255,3.56e+00,
256,3.52e+00,
257,3.20e-01,
258,3.60e-01,
259,2.00e-01,
260,2.80e-01,
261,1.60e-01,
262,1.60e-01,
263,2.40e-01,
264,2.00e-01,
265,8.00e-02,
266,8.00e-02,
267,2.00e-01,
268,8.00e-02,
269,2.00e-01,
270,8.00e-02,
271,1.60e-01,
272,8.00e-02,
273,2.00e-01,
274,1.20e-01,
275,4.00e-02,
276,4.00e-02,
277,1.60e-01,
278,1.20e-01,
279,4.00e-02,
280,4.00e-02,
281,1.60e-01,
282,1.20e-01,
283,4.00e-02,
284,4.00e-02,
285,3.52e+00,
286,3.52e+00,
287,3.64e+00,
288,3.60e+00,
289,3.76e+00,
290,3.68e+00,
291,3.76e+00,
292,3.72e+00,
293,3.80e+00,
294,3.76e+00,
295,3.80e+00,
296,3.76e+00,
297,3.84e+00,
298,3.84e+00,
299,3.76e+00,
300,3.84e+00,
301,3.20e-01,
302,4.00e-01,
303,2.00e-01,
304,2.80e-01,
305,1.60e-01,
306,1.60e-01,
307,2.40e-01,
308,2.00e-01,
309,8.00e-02,
310,8.00e-02,
311,2.00e-01,
312,8.00e-02,
313,2.00e-01,
314,2.00e-01,
315,8.00e-02,
316,1.20e-01,
317,4.00e-02,
318,1.20e-01,
319,4.00e-02,
320,4.00e-02,
321,1.20e-01,
322,1.20e-01,
323,4.00e-02,
324,4.00e-02,
325,1.20e-01,
326,1.20e-01,
327,4.00e-02,
328,4.00e-02,
329,7.60e-01,
330,7.20e-01,
331,3.64e+00,
332,3.56e+00,
333,3.68e+00,
334,3.64e+00,
335,3.76e+00,
336,3.72e+00,
337,3.80e+00,
338,3.72e+00,
339,3.80e+00,
340,3.80e+00,
341,3.76e+00,
342,3.76e+00,
343,3.84e+00,
344,3.76e+00,
345,3.84e+00,
346,3.76e+00,
347,3.84e+00,
348,3.76e+00,
349,3.84e+00,
350,3.84e+00,
351,3.80e+00,
352,3.84e+00,
353,3.76e+00,
354,3.84e+00,
355,3.80e+00,
356,3.84e+00,
357,3.80e+00,
358,3.80e+00,
359,3.84e+00,
360,3.84e+00,
361,3.20e-01,
362,4.00e-01,
363,2.40e-01,
364,2.80e-01,
365,1.60e-01,
366,2.40e-01,
367,1.60e-01,
368,2.00e-01,
369,8.00e-02,
370,2.00e-01,
371,8.00e-02,
372,8.00e-02,
373,2.00e-01,
374,8.00e-02,
375,3.60e+00,
376,3.56e+00,
377,3.68e+00,
378,3.64e+00,
379,3.76e+00,
380,3.68e+00,
381,3.76e+00,
382,3.72e+00,
383,3.80e+00,
384,3.76e+00,
385,3.84e+00,
386,3.76e+00,
387,3.84e+00,
388,3.84e+00,
389,3.24e+00,
390,3.20e+00,
391,2.40e-01,
392,3.60e-01,
393,2.00e-01,
394,2.80e-01,
395,1.60e-01,
396,1.60e-01,
397,2.40e-01,
398,2.00e-01,
399,8.00e-02,
400,2.00e-01,
401,8.00e-02,
402,8.00e-02,
403,1.60e-01,
404,1.20e-01,
405,4.00e-02,
406,1.20e-01,
407,4.00e-02,
408,1.20e-01,
409,4.00e-02,
410,4.00e-02,
411,1.20e-01,
412,1.20e-01,
413,4.00e-02,
414,4.00e-02,
415,1.20e-01,
416,1.20e-01,
417,4.00e-02,
418,4.00e-02,
419,1.52e+00,
420,1.48e+00,
421,3.64e+00,
422,3.60e+00,
423,3.68e+00,
424,3.64e+00,
425,3.76e+00,
426,3.72e+00,
427,3.80e+00,
428,3.72e+00,
429,3.80e+00,
430,3.76e+00,
431,3.80e+00,
432,3.76e+00,
433,3.84e+00,
434,3.84e+00,
435,3.20e-01,
436,4.00e-01,
437,2.40e-01,
438,2.80e-01,
439,1.60e-01,
440,1.60e-01,
441,2.40e-01,
442,2.00e-01,
443,8.00e-02,
444,8.00e-02,
445,2.00e-01,
446,8.00e-02,
447,2.00e-01,
448,1.60e-01,
449,4.00e-02,
450,4.00e-02,
451,1.60e-01,
452,4.00e-02,
453,1.20e-01,
454,1.20e-01,
455,4.00e-02,
456,4.00e-02,
457,1.20e-01,
458,1.20e-01,
459,4.00e-02,
460,4.00e-02,
461,1.20e-01,
462,4.00e-02,
463,1.20e-01,
464,4.00e-02,
465,3.60e+00,
466,3.56e+00,
467,3.68e+00,
468,3.60e+00,
469,3.76e+00,
470,3.68e+00,
471,3.76e+00,
472,3.72e+00,
473,3.80e+00,
474,3.80e+00,
475,3.76e+00,
476,3.80e+00,
477,3.76e+00,
478,3.84e+00,
479,2.80e+00,
480,2.72e+00,
481,2.40e-01,
482,3.60e-01,
483,2.00e-01,
484,2.80e-01,
485,1.60e-01,
486,2.40e-01,
487,1.20e-01,
488,2.00e-01,
489,8.00e-02,
490,2.00e-01,
491,8.00e-02,
492,1.20e-01,
493,4.00e-02,
494,4.00e-02,
495,1.20e-01,
496,4.00e-02,
497,1.20e-01,
498,4.00e-02,
499,1.20e-01,
500,1.20e-01,
501,4.00e-02,
502,4.00e-02,
503,1.20e-01,
504,1.20e-01,
505,4.00e-02,
506,4.00e-02,
507,1.20e-01,
508,4.00e-02,
509,1.92e+00,
510,2.00e+00,
511,3.64e+00,
512,3.60e+00,
513,3.68e+00,
514,3.64e+00,
515,3.76e+00,
516,3.72e+00,
517,3.80e+00,
518,3.80e+00,
519,3.72e+00,
520,3.76e+00,
521,3.84e+00,
522,3.76e+00,
523,3.84e+00,
524,3.76e+00,
525,3.84e+00,
526,3.76e+00,
527,3.84e+00,
528,3.76e+00,
529,3.84e+00,
530,3.84e+00,
531,3.76e+00,
532,3.80e+00,
533,3.84e+00,
534,3.84e+00,
535,3.80e+00,
536,3.84e+00,
537,3.76e+00,
538,3.84e+00,
539,3.40e+00,
540,3.36e+00,
541,3.20e-01,
542,3.60e-01,
543,2.00e-01,
544,2.80e-01,
545,1.60e-01,
546,1.60e-01,
547,2.40e-01,
548,2.00e-01,
549,8.00e-02,
550,8.00e-02,
551,2.00e-01,
552,4.00e-02,
553,8.00e-01,
554,8.00e-01,
555,3.64e+00,
556,3.60e+00,
557,3.68e+00,
558,3.64e+00,
559,3.76e+00,
560,3.72e+00,
561,3.80e+00,
562,3.72e+00,
563,3.80e+00,
564,3.80e+00,
565,3.76e+00,
566,3.76e+00,
567,3.84e+00,
568,3.84e+00,
569,3.76e+00,
570,3.84e+00,
571,3.76e+00,
572,3.84e+00,
573,3.80e+00,
574,3.84e+00,
575,3.80e+00,
576,3.84e+00,
577,3.80e+00,
578,3.80e+00,
579,3.84e+00,
580,3.80e+00,
581,3.88e+00,
582,3.84e+00,
583,3.80e+00,
584,3.84e+00,
585,3.20e-01,
586,4.00e-01,
587,2.40e-01,
588,3.20e-01,
589,2.00e-01,
590,2.40e-01,
591,1.60e-01,
592,2.40e-01,
593,8.00e-02,
594,2.00e-01,
595,8.00e-02,
596,8.00e-02,
597,2.00e-01,
598,8.00e-02,
599,2.56e+00,
600,2.56e+00,
601,3.64e+00,
602,3.60e+00,
603,3.72e+00,
604,3.76e+00,
605,3.64e+00,
606,3.72e+00,
607,3.80e+00,
608,3.80e+00,
609,3.72e+00,
610,3.76e+00,
611,3.84e+00,
612,3.84e+00,
613,3.76e+00,
614,3.84e+00,
615,3.76e+00,
616,3.84e+00,
617,3.80e+00,
618,3.84e+00,
619,3.80e+00,
620,3.84e+00,
621,3.80e+00,
622,3.84e+00,
623,3.80e+00,
624,3.80e+00,
625,3.84e+00,
626,3.84e+00,
627,3.80e+00,
628,3.84e+00,
629,1.92e+00,
630,1.88e+00,
631,2.80e-01,
632,3.60e-01,
633,2.00e-01,
634,2.80e-01,
635,1.60e-01,
636,2.40e-01,
637,1.60e-01,
638,2.00e-01,
639,8.00e-02,
640,2.00e-01,
641,8.00e-02,
642,2.00e-01,
643,8.00e-02,
644,8.00e-02,
645,3.64e+00,
646,3.60e+00,
647,3.68e+00,
648,3.64e+00,
649,3.76e+00,
650,3.72e+00,
651,3.80e+00,
652,3.72e+00,
653,3.80e+00,
654,3.76e+00,
655,3.84e+00,
656,3.84e+00,
657,3.76e+00,
658,3.84e+00,
659,2.24e+00,
660,2.20e+00,
661,2.80e-01,
662,3.60e-01,
663,2.00e-01,
664,2.80e-01,
665,1.60e-01,
666,2.40e-01,
667,1.20e-01,
668,2.00e-01,
669,8.00e-02,
670,8.00e-02,
671,2.00e-01,
672,2.00e-01,
673,8.00e-02,
674,1.20e-01,
675,4.00e-02,
676,1.20e-01,
677,4.00e-02,
678,4.00e-02,
679,1.20e-01,
680,4.00e-02,
681,1.20e-01,
682,1.20e-01,
683,4.00e-02,
684,4.00e-02,
685,1.20e-01,
686,4.00e-02,
687,1.20e-01,
688,4.00e-02,
689,2.92e+00,
690,2.96e+00,
691,3.64e+00,
692,3.60e+00,
693,3.68e+00,
694,3.76e+00,
695,3.64e+00,
696,3.72e+00,
697,3.80e+00,
698,3.80e+00,
699,3.76e+00,
700,3.76e+00,
701,3.84e+00,
702,3.76e+00,
703,3.84e+00,
704,3.76e+00,
705,3.84e+00,
